Record_ID,Occurrence_DateTime,Reported_DateTime,Reported_After_Occurrence_WEEKS,Reported_After_Occurrence_DAYS,Reported_After_Occurrence_HOURS,Reported_After_Occurrence_MINUTES,Occurence_Date,Occurred_Time_Of_Day_ID,Reported_Date,Reported_Time_Of_Day_ID,Neighbourhood_ID,Offence_ID,Premise_Type_ID,Occurrence_Postal_Code,Occurrence_FSA,Division,Division_Num,occurrencedate,reporteddate,occurrencehour,reportedhour
113565,2015-10-09 17:30:00.000,2015-10-09 17:57:00.000,0,0,0,27,2015-10-09,17,2015-10-09,17,45,100,1,M3A2W5,M3A,D33,33,2015-10-09T17:30:00.000Z,2015-10-09T17:57:00.000Z,17,17
113594,2015-12-16 17:00:00.000,2015-12-26 15:51:00.000,1,10,238,14331,2015-12-16,17,2015-12-26,15,85,130,2,M6K3A6,M6K,D14,14,2015-12-16T17:00:00.000Z,2015-12-26T15:51:00.000Z,17,15
113596,2015-12-16 17:00:00.000,2015-12-26 15:51:00.000,1,10,238,14331,2015-12-16,17,2015-12-26,15,85,100,2,M6K3A6,M6K,D14,14,2015-12-16T17:00:00.000Z,2015-12-26T15:51:00.000Z,17,15
113597,2015-12-16 17:00:00.000,2015-12-26 15:51:00.000,1,10,238,14331,2015-12-16,17,2015-12-26,15,85,130,2,M6K3A6,M6K,D14,14,2015-12-16T17:00:00.000Z,2015-12-26T15:51:00.000Z,17,15
109925,2018-11-23 18:30:00.000,2018-11-28 09:53:00.000,1,5,111,6683,2018-11-23,18,2018-11-28,9,4,200,1,M9W2G9,M9W,D23,23,2018-11-23T18:30:00.000Z,2018-11-28T09:53:00.000Z,18,9
110005,2018-11-29 19:00:00.000,2018-11-29 19:16:00.000,0,0,0,16,2018-11-29,19,2018-11-29,19,129,200,1,M1S3G8,M1S,D42,42,2018-11-29T19:00:00.000Z,2018-11-29T19:16:00.000Z,19,19
110006,2018-11-29 19:00:00.000,2018-11-29 19:16:00.000,0,0,0,16,2018-11-29,19,2018-11-29,19,129,200,1,M1S3G8,M1S,D42,42,2018-11-29T19:00:00.000Z,2018-11-29T19:16:00.000Z,19,19
110061,2015-07-28 23:52:00.000,2015-07-28 23:52:00.000,0,0,0,0,2015-07-28,23,2015-07-28,23,132,220,1,M1B6J2,M1B,D42,42,2015-07-28T23:52:00.000Z,2015-07-28T23:52:00.000Z,23,23
114611,2016-03-02 16:40:00.000,2016-03-02 17:22:00.000,0,0,1,42,2016-03-02,16,2016-03-02,17,133,200,3,M1C5E9,M1C,D43,43,2016-03-02T16:40:00.000Z,2016-03-02T17:22:00.000Z,16,17
110110,2015-08-05 16:30:00.000,2015-08-05 16:34:00.000,0,0,0,4,2015-08-05,16,2015-08-05,16,138,220,1,M1K5J1,M1K,D41,41,2015-08-05T16:30:00.000Z,2015-08-05T16:34:00.000Z,16,16
108872,2015-05-09 21:05:00.000,2015-05-09 21:09:00.000,0,0,0,4,2015-05-09,21,2015-05-09,21,104,160,1,M4S1Z5,M4S,D53,53,2015-05-09T21:05:00.000Z,2015-05-09T21:09:00.000Z,21,21
114669,2016-02-26 14:30:00.000,2016-02-26 16:16:00.000,0,0,2,106,2016-02-26,14,2016-02-26,16,123,200,3,M1M1C1,M1M,D41,41,2016-02-26T14:30:00.000Z,2016-02-26T16:16:00.000Z,14,16
114670,2016-02-26 14:30:00.000,2016-02-26 16:16:00.000,0,0,2,106,2016-02-26,14,2016-02-26,16,123,200,3,M1M1C1,M1M,D41,41,2016-02-26T14:30:00.000Z,2016-02-26T16:16:00.000Z,14,16
114704,2014-03-17 16:26:00.000,2014-03-17 16:26:00.000,0,0,0,0,2014-03-17,16,2014-03-17,16,98,220,3,M4W3H7,M4W,D53,53,2014-03-17T16:26:00.000Z,2014-03-17T16:26:00.000Z,16,16
114705,2014-03-17 16:26:00.000,2014-03-17 16:26:00.000,0,0,0,0,2014-03-17,16,2014-03-17,16,98,220,3,M4W3H7,M4W,D53,53,2014-03-17T16:26:00.000Z,2014-03-17T16:26:00.000Z,16,16
114893,2016-05-03 14:59:00.000,2016-05-03 14:59:00.000,0,0,0,0,2016-05-03,14,2016-05-03,14,93,100,5,M6H2W8,M6H,D14,14,2016-05-03T14:59:00.000Z,2016-05-03T14:59:00.000Z,14,14
114894,2016-05-03 14:59:00.000,2016-05-03 14:59:00.000,0,0,0,0,2016-05-03,14,2016-05-03,14,93,100,5,M6H2W8,M6H,D14,14,2016-05-03T14:59:00.000Z,2016-05-03T14:59:00.000Z,14,14
114902,2016-03-27 03:30:00.000,2016-03-27 03:44:00.000,0,0,0,14,2016-03-27,3,2016-03-27,3,124,200,1,M1K1H4,M1K,D41,41,2016-03-27T03:30:00.000Z,2016-03-27T03:44:00.000Z,3,3
114917,2014-03-18 12:00:00.000,2014-03-19 10:40:00.000,0,1,22,1360,2014-03-18,12,2014-03-19,10,88,200,1,M6R3A6,M6R,D11,11,2014-03-18T12:00:00.000Z,2014-03-19T10:40:00.000Z,12,10
115070,2016-03-09 19:57:00.000,2016-03-09 21:10:00.000,0,0,2,73,2016-03-09,19,2016-03-09,21,137,200,1,M1J3A5,M1J,D43,43,2016-03-09T19:57:00.000Z,2016-03-09T21:10:00.000Z,19,21
115114,2016-04-18 22:06:00.000,2016-05-03 13:30:00.000,2,15,351,21084,2016-04-18,22,2016-05-03,13,51,180,1,M2N6T3,M2N,D32,32,2016-04-18T22:06:00.000Z,2016-05-03T13:30:00.000Z,22,13
115240,2016-01-01 02:03:00.000,2016-01-01 02:03:00.000,0,0,0,0,2016-01-01,2,2016-01-01,2,138,200,1,M1J2C7,M1J,D41,41,2016-01-01T02:03:00.000Z,2016-01-01T02:03:00.000Z,2,2
115314,2016-06-02 02:02:00.000,2016-06-02 02:04:00.000,0,0,0,2,2016-06-02,2,2016-06-02,2,63,100,5,M4E1G3,M4E,D55,55,2016-06-02T02:02:00.000Z,2016-06-02T02:04:00.000Z,2,2
115315,2016-06-02 02:02:00.000,2016-06-02 02:04:00.000,0,0,0,2,2016-06-02,2,2016-06-02,2,63,210,5,M4E1G3,M4E,D55,55,2016-06-02T02:02:00.000Z,2016-06-02T02:04:00.000Z,2,2
115474,2014-03-17 15:30:00.000,2014-03-17 18:33:00.000,0,0,3,183,2014-03-17,15,2014-03-17,18,91,200,1,M6N1M8,M6N,D12,12,2014-03-17T15:30:00.000Z,2014-03-17T18:33:00.000Z,15,18
115548,2014-03-18 12:00:00.000,2014-03-19 10:40:00.000,0,1,22,1360,2014-03-18,12,2014-03-19,10,88,200,1,M6R3A6,M6R,D11,11,2014-03-18T12:00:00.000Z,2014-03-19T10:40:00.000Z,12,10
110121,2015-09-20 19:59:00.000,2015-09-20 19:59:00.000,0,0,0,0,2015-09-20,19,2015-09-20,19,122,210,5,M1N1N7,M1N,D41,41,2015-09-20T19:59:00.000Z,2015-09-20T19:59:00.000Z,19,19
110157,2015-11-18 06:00:00.000,2015-11-18 06:03:00.000,0,0,0,3,2015-11-18,6,2015-11-18,6,121,210,5,M1L1B4,M1L,D41,41,2015-11-18T06:00:00.000Z,2015-11-18T06:03:00.000Z,6,6
113734,2014-03-27 15:36:00.000,2014-03-27 17:34:00.000,0,0,2,118,2014-03-27,15,2014-03-27,17,6,200,2,M9P3N8,M9P,D23,23,2014-03-27T15:36:00.000Z,2014-03-27T17:34:00.000Z,15,17
70114,2016-09-22 15:31:00.000,2016-09-22 15:31:00.000,0,0,0,0,2016-09-22,15,2016-09-22,15,71,210,5,M5A3A1,M5A,D51,51,2016-09-22T15:31:00.000Z,2016-09-22T15:31:00.000Z,15,15
70239,2016-03-11 21:30:00.000,2016-03-12 00:33:00.000,0,1,3,183,2016-03-11,21,2016-03-12,0,139,180,5,M1M3N8,M1M,D43,43,2016-03-11T21:30:00.000Z,2016-03-12T00:33:00.000Z,21,0
70359,2016-09-25 05:00:00.000,2016-09-25 18:32:00.000,0,0,13,812,2016-09-25,5,2016-09-25,18,44,150,1,M3C1T3,M3C,D54,54,2016-09-25T05:00:00.000Z,2016-09-25T18:32:00.000Z,5,18
70411,2016-07-07 23:50:00.000,2016-07-08 00:13:00.000,0,1,1,23,2016-07-07,23,2016-07-08,0,132,220,1,M1B5P6,M1B,D42,42,2016-07-07T23:50:00.000Z,2016-07-08T00:13:00.000Z,23,0
68992,2017-04-30 11:30:00.000,2017-04-30 11:49:00.000,0,0,0,19,2017-04-30,11,2017-04-30,11,129,220,5,M1S3N6,M1S,D42,42,2017-04-30T11:30:00.000Z,2017-04-30T11:49:00.000Z,11,11
70445,2017-07-05 15:40:00.000,2017-07-05 15:51:00.000,0,0,0,11,2017-07-05,15,2017-07-05,15,122,200,1,M1N2E8,M1N,D41,41,2017-07-05T15:40:00.000Z,2017-07-05T15:51:00.000Z,15,15
70585,2016-09-08 21:35:00.000,2016-09-08 21:37:00.000,0,0,0,2,2016-09-08,21,2016-09-08,21,130,200,1,M1V0B5,M1V,D42,42,2016-09-08T21:35:00.000Z,2016-09-08T21:37:00.000Z,21,21
70587,2016-09-22 01:00:00.000,2016-09-22 01:06:00.000,0,0,0,6,2016-09-22,1,2016-09-22,1,25,160,1,M3L1S1,M3L,D31,31,2016-09-22T01:00:00.000Z,2016-09-22T01:06:00.000Z,1,1
70622,2017-07-13 13:25:00.000,2017-07-13 13:31:00.000,0,0,0,6,2017-07-13,13,2017-07-13,13,84,110,5,M6J0A4,M6J,D14,14,2017-07-13T13:25:00.000Z,2017-07-13T13:31:00.000Z,13,13
70680,2016-03-13 21:45:00.000,2016-03-13 21:45:00.000,0,0,0,0,2016-03-13,21,2016-03-13,21,43,100,1,M4A1V1,M4A,D33,33,2016-03-13T21:45:00.000Z,2016-03-13T21:45:00.000Z,21,21
70784,2017-08-26 21:30:00.000,2017-08-31 14:50:00.000,1,5,113,6800,2017-08-26,21,2017-08-31,14,6,180,1,M9R1S7,M9R,D23,23,2017-08-26T21:30:00.000Z,2017-08-31T14:50:00.000Z,21,14
70955,2017-06-24 16:00:00.000,2017-06-24 16:11:00.000,0,0,0,11,2017-06-24,16,2017-06-24,16,124,100,1,M1K2C7,M1K,D41,41,2017-06-24T16:00:00.000Z,2017-06-24T16:11:00.000Z,16,16
71014,2017-05-06 01:55:00.000,2017-05-06 02:08:00.000,0,0,1,13,2017-05-06,1,2017-05-06,2,2,220,5,M9V4L2,M9V,D23,23,2017-05-06T01:55:00.000Z,2017-05-06T02:08:00.000Z,1,2
71053,2017-07-23 04:15:00.000,2017-07-23 05:54:00.000,0,0,1,99,2017-07-23,4,2017-07-23,5,87,200,1,M6R1B5,M6R,D11,11,2017-07-23T04:15:00.000Z,2017-07-23T05:54:00.000Z,4,5
65995,2017-01-07 21:20:00.000,2017-01-07 21:29:00.000,0,0,0,9,2017-01-07,21,2017-01-07,21,130,130,4,M1V3T3,M1V,D42,42,2017-01-07T21:20:00.000Z,2017-01-07T21:29:00.000Z,21,21
66041,2016-12-17 04:58:00.000,2016-12-17 04:58:00.000,0,0,0,0,2016-12-17,4,2016-12-17,4,95,140,1,M6G1K6,M6G,D14,14,2016-12-17T04:58:00.000Z,2016-12-17T04:58:00.000Z,4,4
64456,2016-01-04 23:22:00.000,2016-01-05 00:27:00.000,0,1,1,65,2016-01-04,23,2016-01-05,0,85,200,2,M6K3C8,M6K,D14,14,2016-01-04T23:22:00.000Z,2016-01-05T00:27:00.000Z,23,0
64503,2016-02-13 13:08:00.000,2016-02-13 13:09:00.000,0,0,0,1,2016-02-13,13,2016-02-13,13,39,110,5,M6B3A2,M6B,D13,13,2016-02-13T13:08:00.000Z,2016-02-13T13:09:00.000Z,13,13
67902,2017-01-25 13:18:00.000,2017-01-25 14:56:00.000,0,0,1,98,2017-01-25,13,2017-01-25,14,111,100,3,M6N2H6,M6N,D12,12,2017-01-25T13:18:00.000Z,2017-01-25T14:56:00.000Z,13,14
67123,2016-04-14 21:05:00.000,2016-04-14 21:05:00.000,0,0,0,0,2016-04-14,21,2016-04-14,21,139,220,5,M1J2G9,M1J,D43,43,2016-04-14T21:05:00.000Z,2016-04-14T21:05:00.000Z,21,21
69005,2016-07-22 01:03:00.000,2016-07-22 01:03:00.000,0,0,0,0,2016-07-22,1,2016-07-22,1,110,100,5,M6M3R1,M6M,D12,12,2016-07-22T01:03:00.000Z,2016-07-22T01:03:00.000Z,1,1
66128,2017-05-22 01:30:00.000,2017-05-22 01:38:00.000,0,0,0,8,2017-05-22,1,2017-05-22,1,132,210,5,M1B4Z6,M1B,D42,42,2017-05-22T01:30:00.000Z,2017-05-22T01:38:00.000Z,1,1
66206,2016-02-21 17:01:00.000,2016-02-21 18:05:00.000,0,0,1,64,2016-02-21,17,2016-02-21,18,28,200,2,M6M4P2,M6M,D12,12,2016-02-21T17:01:00.000Z,2016-02-21T18:05:00.000Z,17,18
66220,2016-03-06 19:35:00.000,2016-03-06 19:56:00.000,0,0,0,21,2016-03-06,19,2016-03-06,19,68,220,1,M4K2M8,M4K,D55,55,2016-03-06T19:35:00.000Z,2016-03-06T19:56:00.000Z,19,19
66369,2017-01-10 19:02:00.000,2017-01-10 19:02:00.000,0,0,0,0,2017-01-10,19,2017-01-10,19,138,210,5,M1K5J1,M1K,D41,41,2017-01-10T19:02:00.000Z,2017-01-10T19:02:00.000Z,19,19
66380,2017-01-19 10:35:00.000,2017-01-19 10:47:00.000,0,0,0,12,2017-01-19,10,2017-01-19,10,93,210,5,M6H3Y9,M6H,D11,11,2017-01-19T10:35:00.000Z,2017-01-19T10:47:00.000Z,10,10
66523,2016-12-12 10:00:00.000,2016-12-14 10:00:00.000,0,2,48,2880,2016-12-12,10,2016-12-14,10,133,100,3,M1C5E9,M1C,D43,43,2016-12-12T10:00:00.000Z,2016-12-14T10:00:00.000Z,10,10
66524,2016-12-12 10:00:00.000,2016-12-14 10:00:00.000,0,2,48,2880,2016-12-12,10,2016-12-14,10,133,100,3,M1C5E9,M1C,D43,43,2016-12-12T10:00:00.000Z,2016-12-14T10:00:00.000Z,10,10
66535,2016-03-06 19:35:00.000,2016-03-06 19:56:00.000,0,0,0,21,2016-03-06,19,2016-03-06,19,68,220,1,M4K2M8,M4K,D55,55,2016-03-06T19:35:00.000Z,2016-03-06T19:56:00.000Z,19,19
66575,2017-02-10 03:00:00.000,2017-02-10 03:00:00.000,0,0,0,0,2017-02-10,3,2017-02-10,3,77,220,1,M5J2H1,M5J,D51,51,2017-02-10T03:00:00.000Z,2017-02-10T03:00:00.000Z,3,3
66616,2016-12-05 15:30:00.000,2016-12-05 15:57:00.000,0,0,0,27,2016-12-05,15,2016-12-05,15,120,200,1,M1L0G7,M1L,D41,41,2016-12-05T15:30:00.000Z,2016-12-05T15:57:00.000Z,15,15
66617,2016-12-05 15:30:00.000,2016-12-05 15:57:00.000,0,0,0,27,2016-12-05,15,2016-12-05,15,120,200,1,M1L0G7,M1L,D41,41,2016-12-05T15:30:00.000Z,2016-12-05T15:57:00.000Z,15,15
66618,2016-12-05 15:30:00.000,2016-12-05 15:57:00.000,0,0,0,27,2016-12-05,15,2016-12-05,15,120,200,1,M1L0G7,M1L,D41,41,2016-12-05T15:30:00.000Z,2016-12-05T15:57:00.000Z,15,15
66623,2017-02-11 00:36:00.000,2017-02-11 02:03:00.000,0,0,2,87,2017-02-11,0,2017-02-11,2,77,190,5,M5V1P7,M5V,D52,52,2017-02-11T00:36:00.000Z,2017-02-11T02:03:00.000Z,0,2
66659,2016-02-23 14:36:00.000,2016-02-23 15:46:00.000,0,0,1,70,2016-02-23,14,2016-02-23,15,110,200,5,M6N5J1,M6N,D12,12,2016-02-23T14:36:00.000Z,2016-02-23T15:46:00.000Z,14,15
120136,2016-05-27 17:36:00.000,2016-05-27 19:02:00.000,0,0,2,86,2016-05-27,17,2016-05-27,19,119,100,1,M1R2N4,M1R,D41,41,2016-05-27T17:36:00.000Z,2016-05-27T19:02:00.000Z,17,19
120350,2016-05-08 19:25:00.000,2016-05-08 20:24:00.000,0,0,1,59,2016-05-08,19,2016-05-08,20,24,180,1,M3N2P8,M3N,D31,31,2016-05-08T19:25:00.000Z,2016-05-08T20:24:00.000Z,19,20
120405,2015-11-25 15:40:00.000,2015-11-25 15:45:00.000,0,0,0,5,2015-11-25,15,2015-11-25,15,95,180,5,M5R3M8,M5R,D14,14,2015-11-25T15:40:00.000Z,2015-11-25T15:45:00.000Z,15,15
120436,2015-11-16 19:15:00.000,2015-11-16 20:16:00.000,0,0,1,61,2015-11-16,19,2015-11-16,20,27,180,1,M3J3G3,M3J,D31,31,2015-11-16T19:15:00.000Z,2015-11-16T20:16:00.000Z,19,20
120444,2015-11-19 15:15:00.000,2015-11-19 19:42:00.000,0,0,4,267,2015-11-19,15,2015-11-19,19,127,180,3,M1P3C3,M1P,D41,41,2015-11-19T15:15:00.000Z,2015-11-19T19:42:00.000Z,15,19
120464,2016-05-08 05:40:00.000,2016-05-08 05:51:00.000,0,0,0,11,2016-05-08,5,2016-05-08,5,113,130,4,M9N1Y1,M9N,D12,12,2016-05-08T05:40:00.000Z,2016-05-08T05:51:00.000Z,5,5
120465,2016-05-08 05:40:00.000,2016-05-08 05:51:00.000,0,0,0,11,2016-05-08,5,2016-05-08,5,113,130,4,M9N1Y1,M9N,D12,12,2016-05-08T05:40:00.000Z,2016-05-08T05:51:00.000Z,5,5
120466,2016-05-08 05:40:00.000,2016-05-08 05:51:00.000,0,0,0,11,2016-05-08,5,2016-05-08,5,113,130,4,M9N1Y1,M9N,D12,12,2016-05-08T05:40:00.000Z,2016-05-08T05:51:00.000Z,5,5
120513,2016-10-27 18:15:00.000,2016-10-27 19:50:00.000,0,0,1,95,2016-10-27,18,2016-10-27,19,2,150,1,M9V3B1,M9V,D23,23,2016-10-27T18:15:00.000Z,2016-10-27T19:50:00.000Z,18,19
115606,2015-11-09 22:40:00.000,2015-11-09 23:11:00.000,0,0,1,31,2015-11-09,22,2015-11-09,23,3,220,1,M9V1Y5,M9V,D23,23,2015-11-09T22:40:00.000Z,2015-11-09T23:11:00.000Z,22,23
115617,2015-11-26 23:49:00.000,2015-11-26 23:49:00.000,0,0,0,0,2015-11-26,23,2015-11-26,23,138,200,5,M1J2C7,M1J,D41,41,2015-11-26T23:49:00.000Z,2015-11-26T23:49:00.000Z,23,23
115671,2014-03-19 18:34:00.000,2014-03-19 18:34:00.000,0,0,0,0,2014-03-19,18,2014-03-19,18,136,200,1,M1E2T1,M1E,D43,43,2014-03-19T18:34:00.000Z,2014-03-19T18:34:00.000Z,18,18
115688,2014-04-09 00:30:00.000,2014-04-09 00:35:00.000,0,0,0,5,2014-04-09,0,2014-04-09,0,18,200,1,M8V1K8,M8V,D22,22,2014-04-09T00:30:00.000Z,2014-04-09T00:35:00.000Z,0,0
115689,2014-04-09 00:30:00.000,2014-04-09 00:35:00.000,0,0,0,5,2014-04-09,0,2014-04-09,0,18,200,1,M8V1K8,M8V,D22,22,2014-04-09T00:30:00.000Z,2014-04-09T00:35:00.000Z,0,0
115690,2014-04-09 00:30:00.000,2014-04-09 00:35:00.000,0,0,0,5,2014-04-09,0,2014-04-09,0,18,200,1,M8V1K8,M8V,D22,22,2014-04-09T00:30:00.000Z,2014-04-09T00:35:00.000Z,0,0
115742,2016-03-23 22:10:00.000,2016-03-23 22:10:00.000,0,0,0,0,2016-03-23,22,2016-03-23,22,65,100,1,M4L3X1,M4L,D55,55,2016-03-23T22:10:00.000Z,2016-03-23T22:10:00.000Z,22,22
115814,2016-02-02 22:10:00.000,2016-02-02 22:14:00.000,0,0,0,4,2016-02-02,22,2016-02-02,22,132,180,1,M1B5P6,M1B,D42,42,2016-02-02T22:10:00.000Z,2016-02-02T22:14:00.000Z,22,22
115836,2014-05-02 16:15:00.000,2014-05-02 16:54:00.000,0,0,0,39,2014-05-02,16,2014-05-02,16,118,200,1,M1T2V3,M1T,D42,42,2014-05-02T16:15:00.000Z,2014-05-02T16:54:00.000Z,16,16
115878,2016-03-29 19:20:00.000,2016-03-29 19:24:00.000,0,0,0,4,2016-03-29,19,2016-03-29,19,2,200,1,M9V2E9,M9V,D23,23,2016-03-29T19:20:00.000Z,2016-03-29T19:24:00.000Z,19,19
115984,2016-06-03 00:30:00.000,2016-06-03 01:00:00.000,0,0,1,30,2016-06-03,0,2016-06-03,1,39,200,5,M6B4K2,M6B,D32,32,2016-06-03T00:30:00.000Z,2016-06-03T01:00:00.000Z,0,1
116164,2014-04-27 12:52:00.000,2014-04-27 14:55:00.000,0,0,2,123,2014-04-27,12,2014-04-27,14,58,200,1,M4K2E8,M4K,D54,54,2014-04-27T12:52:00.000Z,2014-04-27T14:55:00.000Z,12,14
116201,2016-01-09 21:00:00.000,2016-01-09 21:06:00.000,0,0,0,6,2016-01-09,21,2016-01-09,21,14,200,5,M8Z2C9,M8Z,D22,22,2016-01-09T21:00:00.000Z,2016-01-09T21:06:00.000Z,21,21
116210,2016-01-18 18:35:00.000,2016-01-18 18:40:00.000,0,0,0,5,2016-01-18,18,2016-01-18,18,117,150,1,M1W1T2,M1W,D42,42,2016-01-18T18:35:00.000Z,2016-01-18T18:40:00.000Z,18,18
116215,2016-02-01 23:00:00.000,2016-02-01 23:09:00.000,0,0,0,9,2016-02-01,23,2016-02-01,23,66,200,1,M4J4B3,M4J,D54,54,2016-02-01T23:00:00.000Z,2016-02-01T23:09:00.000Z,23,23
116256,2016-02-02 18:55:00.000,2016-02-02 19:10:00.000,0,0,1,15,2016-02-02,18,2016-02-02,19,139,130,2,M1J2E9,M1J,D43,43,2016-02-02T18:55:00.000Z,2016-02-02T19:10:00.000Z,18,19
116257,2016-02-02 18:55:00.000,2016-02-02 19:10:00.000,0,0,1,15,2016-02-02,18,2016-02-02,19,139,130,2,M1J2E9,M1J,D43,43,2016-02-02T18:55:00.000Z,2016-02-02T19:10:00.000Z,18,19
116270,2014-06-03 04:00:00.000,2014-06-03 06:51:00.000,0,0,2,171,2014-06-03,4,2014-06-03,6,74,220,1,M4X1G5,M4X,D51,51,2014-06-03T04:00:00.000Z,2014-06-03T06:51:00.000Z,4,6
116301,2016-03-23 02:13:00.000,2016-03-23 02:13:00.000,0,0,0,0,2016-03-23,2,2016-03-23,2,91,200,1,M6N1J7,M6N,D12,12,2016-03-23T02:13:00.000Z,2016-03-23T02:13:00.000Z,2,2
116346,2016-03-29 21:00:00.000,2016-03-29 21:00:00.000,0,0,0,0,2016-03-29,21,2016-03-29,21,126,200,1,M1P2K5,M1P,D41,41,2016-03-29T21:00:00.000Z,2016-03-29T21:00:00.000Z,21,21
116433,2016-04-07 00:12:00.000,2016-04-07 00:42:00.000,0,0,0,30,2016-04-07,0,2016-04-07,0,78,100,1,M5T1E3,M5T,D14,14,2016-04-07T00:12:00.000Z,2016-04-07T00:42:00.000Z,0,0
117351,2016-01-16 03:40:00.000,2016-01-16 03:45:00.000,0,0,0,5,2016-01-16,3,2016-01-16,3,67,160,1,M4K3N9,M4K,D54,54,2016-01-16T03:40:00.000Z,2016-01-16T03:45:00.000Z,3,3
117352,2016-01-16 14:47:00.000,2016-01-16 14:47:00.000,0,0,0,0,2016-01-16,14,2016-01-16,14,77,210,5,M5V1P7,M5V,D52,52,2016-01-16T14:47:00.000Z,2016-01-16T14:47:00.000Z,14,14
117400,2014-06-20 16:10:00.000,2014-06-20 16:12:00.000,0,0,0,2,2014-06-20,16,2014-06-20,16,10,200,1,M9B6H6,M9B,D22,22,2014-06-20T16:10:00.000Z,2014-06-20T16:12:00.000Z,16,16
117427,2015-07-16 03:05:00.000,2015-07-16 03:26:00.000,0,0,0,21,2015-07-16,3,2015-07-16,3,25,100,5,M3L1S1,M3L,D31,31,2015-07-16T03:05:00.000Z,2015-07-16T03:26:00.000Z,3,3
127654,2017-08-04 19:07:00.000,2017-08-04 19:11:00.000,0,0,0,4,2017-08-04,19,2017-08-04,19,128,200,1,M1S3H2,M1S,D42,42,2017-08-04T19:07:00.000Z,2017-08-04T19:11:00.000Z,19,19
127655,2017-08-04 19:07:00.000,2017-08-04 19:11:00.000,0,0,0,4,2017-08-04,19,2017-08-04,19,128,200,1,M1S3H2,M1S,D42,42,2017-08-04T19:07:00.000Z,2017-08-04T19:11:00.000Z,19,19
127656,2017-08-04 19:07:00.000,2017-08-04 19:11:00.000,0,0,0,4,2017-08-04,19,2017-08-04,19,128,200,1,M1S3H2,M1S,D42,42,2017-08-04T19:07:00.000Z,2017-08-04T19:11:00.000Z,19,19
130280,2014-08-10 16:30:00.000,2014-08-10 17:16:00.000,0,0,1,46,2014-08-10,16,2014-08-10,17,78,220,1,M5T2L6,M5T,D14,14,2014-08-10T16:30:00.000Z,2014-08-10T17:16:00.000Z,16,17
132117,2014-10-18 03:00:00.000,2014-10-18 09:45:00.000,0,0,6,405,2014-10-18,3,2014-10-18,9,111,200,1,M6N3W2,M6N,D12,12,2014-10-18T03:00:00.000Z,2014-10-18T09:45:00.000Z,3,9
132205,2017-12-13 09:45:00.000,2017-12-13 16:00:00.000,0,0,7,375,2017-12-13,9,2017-12-13,16,89,200,1,M6S1R1,M6S,D11,11,2017-12-13T09:45:00.000Z,2017-12-13T16:00:00.000Z,9,16
132208,2017-12-13 15:30:00.000,2017-12-13 15:48:00.000,0,0,0,18,2017-12-13,15,2017-12-13,15,36,200,1,M2R1Y1,M2R,D32,32,2017-12-13T15:30:00.000Z,2017-12-13T15:48:00.000Z,15,15
132292,2017-07-22 12:40:00.000,2017-07-22 12:40:00.000,0,0,0,0,2017-07-22,12,2017-07-22,12,137,220,1,M1H2E6,M1H,D43,43,2017-07-22T12:40:00.000Z,2017-07-22T12:40:00.000Z,12,12
132293,2017-07-22 12:40:00.000,2017-07-22 12:40:00.000,0,0,0,0,2017-07-22,12,2017-07-22,12,137,220,1,M1H2E6,M1H,D43,43,2017-07-22T12:40:00.000Z,2017-07-22T12:40:00.000Z,12,12
132500,2017-12-14 15:37:00.000,2017-12-14 18:06:00.000,0,0,3,149,2017-12-14,15,2017-12-14,18,113,200,1,M9N3Z8,M9N,D12,12,2017-12-14T15:37:00.000Z,2017-12-14T18:06:00.000Z,15,18
132646,2015-09-10 22:15:00.000,2015-09-11 00:43:00.000,0,1,2,148,2015-09-10,22,2015-09-11,0,68,200,1,M4K2Z1,M4K,D55,55,2015-09-10T22:15:00.000Z,2015-09-11T00:43:00.000Z,22,0
132655,2015-10-02 12:00:00.000,2015-10-05 14:05:00.000,1,3,74,4445,2015-10-02,12,2015-10-05,14,124,200,5,M1K4K1,M1K,D41,41,2015-10-02T12:00:00.000Z,2015-10-05T14:05:00.000Z,12,14
132660,2017-07-29 03:00:00.000,2017-07-29 03:15:00.000,0,0,0,15,2017-07-29,3,2017-07-29,3,75,100,1,M4Y2A7,M4Y,D51,51,2017-07-29T03:00:00.000Z,2017-07-29T03:15:00.000Z,3,3
132669,2017-08-05 00:38:00.000,2017-08-05 03:13:00.000,0,0,3,155,2017-08-05,0,2017-08-05,3,61,200,1,M4C5A1,M4C,D54,54,2017-08-05T00:38:00.000Z,2017-08-05T03:13:00.000Z,0,3
132814,2014-08-18 06:40:00.000,2014-08-18 07:20:00.000,0,0,1,40,2014-08-18,6,2014-08-18,7,117,150,1,M1W3L3,M1W,D42,42,2014-08-18T06:40:00.000Z,2014-08-18T07:20:00.000Z,6,7
132815,2014-08-18 06:40:00.000,2014-08-18 07:20:00.000,0,0,1,40,2014-08-18,6,2014-08-18,7,117,150,1,M1W3L3,M1W,D42,42,2014-08-18T06:40:00.000Z,2014-08-18T07:20:00.000Z,6,7
132816,2014-08-18 06:40:00.000,2014-08-18 07:20:00.000,0,0,1,40,2014-08-18,6,2014-08-18,7,117,150,1,M1W3L3,M1W,D42,42,2014-08-18T06:40:00.000Z,2014-08-18T07:20:00.000Z,6,7
